Dates,RTN,SBAC,SBUX,SCG,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRCL,SRE,STI,STT,STZ,SWK,SWKS,SYK,SYMC,SYY,T,TAP,TGT,TIF,TJX,TMK,TMO,TROW,TRV,TSCO,TSN,TSS,TTWO,
2013-11-26,1.0120,1.0093,1.0099,0.9954,0.9996,1.0034,0.9971,1.0066,1.0126,0.9961,0.9932,0.9993,0.9956,0.9934,1.0087,0.9984,1.0032,0.9891,0.9978,1.0061,1.0194,1.0024,0.9910,1.0011,0.9835,1.0112,0.9975,0.9948,1.0017,1.0868,0.9981,1.0068,0.9947,0.9959,1.0000,1.0116,1.0035,0.9914,0.9457
2013-11-27,1.0086,0.9985,1.0013,1.0032,1.0045,1.0019,0.9959,0.9997,0.9999,0.9831,1.0079,0.9971,1.0046,0.9988,1.0107,1.0119,0.9963,1.0018,0.9989,0.9971,1.0071,1.0024,1.0049,0.9965,0.9982,0.9898,1.0037,0.9977,1.0085,1.0016,1.0035,1.0045,0.9956,1.0048,1.0022,0.9958,0.9987,0.9977,1.0087
2013-11-29,0.9947,0.9951,0.9980,0.9979,0.9879,0.9929,0.9972,0.9959,0.9870,1.0053,0.9868,1.0010,0.9965,0.9988,0.9876,0.9989,0.9924,0.9991,0.9942,1.0037,0.9918,1.0044,0.9992,0.9981,0.9916,0.9947,0.9944,0.9928,0.9925,1.0111,0.9940,0.9952,0.9985,0.9957,0.9973,0.9888,1.0013,1.0006,1.0130
2013-12-02,0.9886,1.0089,0.9952,0.9975,1.0143,0.9907,0.9897,0.9963,1.0020,0.9907,1.0007,0.9917,0.9948,1.0027,0.9933,0.9970,1.0066,0.9957,0.9937,1.0039,1.0044,0.9771,1.0222,0.9979,0.9996,1.0003,0.9884,0.9977,0.9812,0.9877,0.9973,1.0022,0.9998,1.0029,0.9808,1.0066,1.0085,0.9916,1.0055
2013-12-03,1.0127,0.9941,0.9936,1.0057,0.9936,1.0031,0.9927,0.9862,1.0051,1.0005,1.0060,1.0012,1.0063,1.0034,1.0002,0.9882,0.9805,1.0027,0.9842,0.9809,1.0066,1.0036,1.0147,0.9956,1.0027,1.0015,0.9983,1.0263,1.0014,1.0043,0.9959,0.9878,1.0009,0.9874,1.0003,0.9959,1.0275,1.0172,1.0030
2013-12-04,0.9692,1.0066,0.9870,1.0061,0.9980,1.0006,1.0071,0.9983,0.9978,0.9959,1.0047,0.9917,0.9954,1.0051,1.0033,1.0074,0.9970,0.9965,0.9904,0.9906,1.0013,0.9971,1.0018,0.9913,0.9965,0.9982,0.9960,1.0076,1.0078,1.0018,1.0026,1.0070,0.9931,0.9985,0.9953,0.9909,1.0158,0.9780,1.0067
2013-12-05,0.9994,1.0036,1.0028,0.9945,0.9915,0.9853,1.0036,1.0145,0.9765,0.9953,1.0101,0.9953,1.0249,0.9963,1.0096,0.9968,1.0050,0.9931,0.9983,0.9905,0.9832,1.0023,1.0188,0.9982,1.0009,0.9982,0.9899,0.9939,0.9893,1.0126,0.9939,0.9972,0.9971,0.9873,0.9922,0.9990,0.9865,0.9905,0.9880
2013-12-06,1.0079,1.0095,1.0028,1.0061,1.0172,1.0337,1.0171,1.0182,1.0198,1.0147,1.0197,1.0186,1.0142,1.0120,1.0129,1.0140,1.0101,1.0079,1.0120,1.0153,1.0081,1.0118,0.9769,1.0186,1.0133,1.0220,1.0082,1.0176,1.0120,1.0000,1.0018,1.0161,1.0278,1.0163,1.0124,1.0015,1.0277,1.0138,1.0140
2013-12-09,1.0020,1.0024,0.9974,0.9943,1.0085,0.9880,1.0037,0.9942,1.0054,0.9986,0.9920,1.0024,0.9950,0.9906,1.0065,0.9941,0.9893,0.9963,1.0028,1.0083,0.9994,1.0024,1.0338,1.0012,0.9912,1.0965,1.0046,1.0018,0.9978,1.0070,0.9955,1.0021,0.9933,1.0030,0.9937,0.9964,0.9991,1.0052,1.0150
2013-12-10,1.0018,0.9952,0.9705,0.9886,0.9916,1.0121,0.9955,0.9877,0.9840,0.9884,0.9892,0.9942,1.0095,0.9859,0.9960,0.9935,0.9934,1.0016,0.9989,0.9935,1.0052,0.9977,0.9933,0.9972,0.9938,0.9825,0.9916,0.9935,0.9987,0.9973,1.0019,0.9947,0.9991,0.9933,0.9999,0.9895,1.0053,1.0084,1.0006
2013-12-11,0.9815,0.9984,0.9873,0.9885,1.0012,0.9653,0.9810,0.9803,1.0077,0.9900,0.9748,0.9796,0.9961,0.9956,0.9825,0.9749,0.9935,0.9882,0.9913,0.9863,0.9873,0.9831,0.9869,0.9776,0.9902,1.0000,0.9869,0.9927,0.9964,0.9890,0.9867,0.9952,0.9928,0.9886,0.9848,0.9960,0.9988,0.9952,0.9757
2013-12-12,1.0036,0.9968,1.0010,1.0028,0.9976,1.0051,0.9903,1.0125,0.9749,1.0095,0.9994,0.9976,1.0029,0.9980,0.9862,1.0007,0.9975,0.9974,0.9974,0.9977,1.0001,1.0151,0.9950,0.9878,1.0041,0.9802,0.9982,0.9838,0.9994,1.0011,0.9984,0.9993,0.9904,0.9925,0.9946,0.9987,0.9900,1.0055,0.9958
2013-12-13,1.0085,1.0123,0.9983,1.0026,0.9996,1.0095,0.9918,0.9999,0.9904,0.9932,0.9962,1.0058,1.0018,0.9980,1.0220,1.0026,1.0025,0.9986,0.9966,0.9932,0.9890,0.9991,0.9852,0.9961,0.9910,1.0014,0.9988,0.9957,0.9916,1.0012,0.9987,0.9965,1.0111,1.0045,0.9984,1.0094,0.9857,1.0029,1.0317
2013-12-16,1.0022,0.9761,1.0014,1.0056,1.0121,1.0041,0.9963,1.0243,1.0119,1.0073,0.9974,1.0086,1.0084,1.0065,1.0043,1.0202,1.0068,1.0047,1.0103,1.0042,1.0180,0.9944,1.0128,1.0000,1.0199,0.9978,1.0089,1.0105,0.9970,1.0172,1.0074,1.0040,1.0089,1.0228,1.0065,1.0217,1.0145,1.0064,1.0248
2013-12-17,1.0018,0.9946,0.9952,0.9962,0.9868,0.9922,1.0000,0.9933,0.9951,0.9832,1.0071,1.0030,1.0091,0.9983,1.0021,0.9889,0.9934,1.0040,0.9975,0.9939,0.9943,0.9968,1.0267,1.0013,1.0200,0.9953,0.9912,1.0007,0.9916,0.9942,0.9958,0.9992,1.0008,0.9956,0.9945,0.9970,0.9872,1.0016,1.0069
2013-12-18,1.0224,1.0104,1.0209,1.0178,1.0380,1.0205,1.0147,1.0211,1.0075,1.0201,1.0242,1.0232,1.0157,1.0174,1.0162,1.0194,1.0020,1.0136,1.0156,1.0264,0.9959,1.0098,0.9845,1.0294,1.0087,1.0067,1.0157,1.0297,1.0308,1.0127,1.0186,1.0105,1.0401,1.0382,1.0181,1.0184,1.0223,1.0292,1.0126
2013-12-19,0.9973,1.0156,0.9932,0.9909,0.9953,1.0053,1.0013,1.0012,1.0009,0.9909,1.0022,0.9917,0.9929,0.9946,0.9931,0.9942,0.9974,0.9985,1.0084,0.9944,0.9943,1.0022,0.9821,1.0012,0.9909,0.9997,1.0020,0.9924,0.9780,0.9886,1.0008,1.0016,1.0164,0.9912,1.0074,0.9913,0.9982,1.0086,1.0056
2013-12-20,0.9989,0.9983,1.0066,1.0049,1.0012,1.0123,1.0111,1.0002,1.0017,1.0093,0.9930,1.0033,1.0125,1.0066,1.0046,1.0295,0.9927,1.0169,1.0078,1.0073,1.0032,0.9979,1.0080,1.0118,0.9791,1.0052,0.9956,0.9995,1.0055,1.0021,0.9990,1.0110,1.0038,1.0091,1.0044,1.0115,0.9814,1.0098,0.9876
2013-12-23,1.0079,1.0059,1.0085,0.9970,1.0031,1.0042,0.9960,1.0187,0.9953,1.0006,1.0099,1.0097,1.0093,0.9956,0.9952,1.0030,1.0074,0.9908,1.0102,1.0092,0.9999,1.0048,1.0061,1.0039,1.0169,1.0011,1.0114,1.0000,0.9902,0.9987,1.0035,1.0026,1.0025,1.0060,0.9998,1.0137,1.0039,0.9988,1.0085
2013-12-24,1.0057,1.0065,1.0032,1.0036,1.0008,1.0272,1.0070,1.0014,1.0071,1.0113,0.9984,1.0053,1.0015,1.0020,1.0010,1.0067,1.0088,1.0055,1.0003,1.0003,1.0003,0.9963,1.0079,0.9999,1.0013,0.9995,1.0075,1.0018,0.9973,1.0059,1.0051,1.0028,1.0052,0.9999,1.0037,1.0017,1.0030,1.0018,0.9966
2013-12-26,1.0161,1.0014,1.0039,0.9951,1.0012,0.9991,1.0007,0.9923,1.0062,1.0122,0.9972,1.0035,0.9980,0.9949,1.0007,1.0059,0.9980,0.9999,0.9984,1.0069,1.0056,1.0048,0.9943,1.0052,1.0013,1.0016,1.0060,1.0064,1.0125,0.9993,1.0098,1.0033,1.0079,1.0026,1.0058,1.0005,0.9958,1.0067,1.0119
2013-12-27,0.9979,0.9982,0.9961,0.9981,0.9969,0.9959,0.9982,0.9977,1.0018,1.0057,0.9962,0.9944,1.0048,1.0027,0.9935,1.0036,1.0023,0.9971,0.9973,1.0032,0.9996,0.9996,0.9975,0.9956,1.0044,1.0079,1.0006,1.0067,0.9947,0.9989,0.9958,0.9963,1.0036,0.9981,0.9982,0.9924,1.0051,0.9970,0.9888
2013-12-30,0.9954,1.0141,0.9997,0.9987,0.9969,1.0092,0.9986,0.9987,1.0046,0.9919,1.0003,1.0043,1.0107,1.0034,1.0012,1.0014,1.0018,1.0034,0.9995,0.9959,0.9953,1.0030,1.0169,0.9995,1.0182,0.9957,1.0006,1.0000,1.0051,1.0134,0.9991,1.0005,0.9993,0.9992,1.0048,1.0091,1.0033,1.0012,0.9842
2013-12-31,1.0030,1.0056,0.9980,1.0006,1.0164,0.9977,1.0069,0.9996,0.9997,1.0105,1.0033,1.0072,0.9993,1.0027,0.9919,1.0080,1.0034,1.0030,1.0060,1.0100,1.0092,0.9931,1.0085,1.0016,1.0047,0.9847,0.9989,1.0070,1.0128,1.0075,1.0065,0.9983,1.0069,1.0049,1.0029,1.0177,0.9964,1.0012,0.9983
2014-01-02,0.9788,0.9842,0.9844,0.9808,0.9931,0.9906,0.9941,0.9845,0.9847,0.9857,0.9957,0.9911,0.9963,0.9898,0.9995,0.9942,0.9889,0.9853,0.9921,0.9969,0.9838,0.9937,0.9594,0.9932,0.9949,0.9950,0.9940,0.9834,0.9986,0.9975,0.9961,0.9908,0.9846,0.9856,0.9866,0.9899,0.9913,0.9853,1.0092
2014-01-03,1.0005,0.9931,0.9971,0.9985,1.0031,0.9982,1.0021,1.0085,0.9949,0.9947,1.0090,1.0019,1.0049,0.9946,1.0122,0.9973,1.0015,1.0041,1.0008,1.0210,1.0022,1.0025,1.0117,1.0028,0.9851,1.0036,0.9957,0.9962,1.0049,0.9971,1.0019,1.0019,1.0038,1.0090,0.9981,0.9958,1.0075,1.0018,1.0057
2014-01-06,1.0037,1.0001,0.9899,0.9950,0.9965,0.9991,0.9994,0.9898,0.9940,0.9963,0.9946,0.9896,0.9909,0.9983,1.0068,0.9979,0.9974,1.0041,1.0068,0.9999,0.9888,0.9908,0.9968,1.0068,1.0013,0.9986,1.0046,0.9962,0.9932,0.9931,0.9892,0.9964,1.0001,0.9984,0.9973,0.9867,0.9934,0.9985,0.9983
2014-01-07,0.9948,1.0084,1.0137,1.0107,0.9895,1.0086,1.0269,1.0021,1.0061,0.9942,1.0090,1.0023,1.0022,1.0089,0.9993,1.0088,1.0114,1.0150,1.0046,1.0074,1.0192,1.0043,1.0058,1.0057,1.0108,1.0133,0.9997,1.0100,0.9976,1.0056,1.0043,1.0083,1.0204,1.0084,0.9942,1.0062,1.0033,1.0070,1.0290
2014-01-08,1.0030,1.0054,1.0106,0.9881,1.0117,1.0035,1.0110,0.9954,0.9670,0.9939,0.9990,0.9989,1.0109,0.9912,0.9966,0.9985,0.9987,0.9916,1.0081,0.9975,1.0955,1.0013,1.0047,1.0164,0.9979,0.9866,0.9797,0.9977,0.9965,0.9951,1.0051,1.0076,1.0154,1.0006,0.9907,1.0055,1.0183,0.9988,0.9829
2014-01-09,1.0117,0.9865,0.9945,1.0077,1.0004,0.9912,0.9957,1.0099,0.9981,0.9943,0.9940,0.9976,1.0039,1.0054,0.9990,1.0027,1.0009,1.0066,1.0199,1.0040,1.0110,1.0027,0.9928,0.9996,1.0073,0.9983,0.9796,1.0014,1.0104,1.0034,0.9972,1.0020,0.9996,0.9925,1.0011,1.0046,1.0200,0.9924,0.9927
2014-01-10,1.0073,1.0055,1.0009,1.0169,0.9926,1.0080,1.0210,0.9965,1.0045,1.0195,1.0035,1.0003,1.0046,1.0190,1.0097,0.9986,0.9949,1.0177,1.0100,0.9938,1.0336,1.0139,1.0011,1.0151,0.9983,1.0120,1.0024,1.0141,0.9886,0.9821,1.0115,0.9947,1.0040,1.0017,0.9978,0.9984,1.0069,0.9927,0.9983
2014-01-13,0.9919,1.0091,0.9672,0.9915,0.9677,0.9780,0.9914,0.9872,0.9895,0.9919,0.9929,0.9857,0.9881,0.9971,0.9966,0.9819,0.9965,0.9884,0.9937,0.9740,1.0001,0.9844,1.0249,0.9908,0.9459,0.9978,0.9905,0.9975,0.9821,0.9677,0.9822,0.9859,0.9872,0.9871,0.9869,0.9585,0.9730,0.9855,0.9898
2014-01-14,1.0135,1.0163,1.0045,0.9985,1.0306,1.0135,1.0120,1.0112,1.0200,1.0161,1.0074,1.0181,1.0098,0.9959,1.0069,1.0121,1.0133,1.0089,1.0008,1.0074,1.0109,1.0256,1.0169,1.0094,1.0005,1.0102,1.0054,1.0130,1.0034,1.0093,0.9992,1.0149,1.0157,1.0102,1.0129,1.0129,1.0168,1.0087,0.9834
2014-01-15,1.0002,1.0011,1.0097,0.9968,1.0172,0.9967,0.9982,1.0049,0.9935,1.0002,1.0092,1.0006,1.0034,0.9995,1.0060,0.9969,1.0100,1.0036,1.0068,1.0116,0.9980,1.0041,1.0066,1.0012,1.0324,1.0030,1.0093,0.9922,0.9976,1.0022,0.9951,1.0011,1.0066,1.0088,1.0049,1.0112,1.0090,1.0115,0.9878
2014-01-16,0.9947,1.0006,0.9882,1.0043,1.0296,1.0021,1.0019,0.9957,0.9986,0.9969,0.9981,0.9993,0.9944,1.0039,1.0014,0.9886,1.0058,1.0015,0.9888,0.9919,0.9963,0.9982,0.9832,1.0055,1.0070,1.0035,1.0050,0.9986,0.9878,0.9923,0.9933,0.9944,1.0051,0.9987,0.9927,0.9884,1.0075,0.9927,0.9835
2014-01-17,0.9933,0.9922,0.9948,0.9991,0.9989,0.9816,1.0032,1.0067,0.9863,1.0181,0.9945,0.9979,1.0034,0.9981,0.9956,1.0041,1.0143,0.9979,1.0350,0.9970,0.9884,0.9852,1.0667,0.9939,1.0078,0.9897,0.9923,0.9898,0.9906,0.9880,0.9957,0.9967,0.9981,0.9817,0.9912,0.9981,1.0000,0.9926,1.0222
2014-01-21,1.0162,1.0071,0.9833,1.0117,1.0011,0.9973,1.0201,1.0199,1.0000,1.0098,1.0092,0.9844,1.0117,1.0119,1.0077,0.9974,0.9961,1.0107,1.0135,1.0091,0.9977,0.9979,1.0226,1.0050,1.0013,1.0014,0.9961,0.9915,0.9827,0.9960,0.9733,0.9952,0.9919,0.9939,0.9830,0.9830,0.9986,1.0000,1.0199
2014-01-22,1.0101,1.0090,0.9993,1.0036,1.0000,1.0018,0.9965,1.0517,1.0129,1.0013,1.0063,0.9953,0.9935,0.9988,0.9972,1.0001,0.9997,0.9987,0.9997,1.0132,0.9846,0.9991,1.0119,0.9999,1.0137,0.9959,0.9931,1.0044,0.9963,1.0096,0.9831,1.0014,0.9978,0.9968,0.9948,1.0034,1.0169,0.9984,1.0725
2014-01-23,0.9854,1.0143,0.9971,0.9991,0.9754,0.9715,0.9888,0.9883,0.9962,0.9896,0.9946,0.9841,0.9918,0.9959,0.9916,0.9808,0.9877,0.9935,0.9827,0.9682,0.9885,0.9936,0.9949,0.9898,1.0000,0.9918,1.0138,0.9837,0.9944,0.9844,0.9867,0.9872,0.9835,0.9804,0.9824,0.9824,0.9966,0.9916,0.9930
2014-01-24,0.9674,0.9695,1.0217,0.9904,0.9667,0.9682,0.9779,1.0336,0.9989,0.9766,0.9799,0.9634,0.9792,0.9949,0.9812,0.9758,0.9851,0.9791,0.9714,0.9555,0.9814,0.9677,0.9790,0.9788,0.9865,0.9826,0.9888,0.9884,0.9841,0.9685,0.9889,0.9752,0.9746,0.9682,0.9824,0.9765,0.9805,0.9711,0.9968
2014-01-27,1.0049,0.9961,0.9897,0.9942,0.9822,1.0010,0.9988,0.9755,1.0067,0.9973,0.9924,0.9941,0.9848,1.0007,0.9918,1.0076,0.9954,0.9976,0.9947,0.9825,0.9996,0.9941,0.9873,1.0025,0.9824,1.0023,1.0027,1.0078,0.9998,0.9923,1.0061,0.9948,0.9993,0.9888,1.0083,1.0040,0.9965,0.9787,0.9881
2014-01-28,1.0073,1.0037,0.9957,1.0035,1.0153,0.9971,1.0058,1.0084,1.0069,0.9983,1.0173,1.0092,1.0094,1.0000,1.0008,1.0181,0.9945,1.0016,1.0050,1.0085,1.0325,1.0075,0.9891,1.0147,1.0179,1.0048,1.0057,1.0085,1.0031,1.0190,1.0009,1.0063,1.0223,1.0548,1.0098,1.0031,1.0003,1.0092,1.0208
2014-01-29,0.9935,1.0071,0.9685,0.9938,0.9786,1.0016,0.9866,0.9893,0.9778,0.9948,0.9903,0.9974,1.0030,0.9913,0.9906,0.9975,1.0028,1.0002,0.9871,0.9814,0.9948,1.0013,1.0030,0.9930,1.0365,0.9810,0.9884,0.9764,0.9827,0.9831,0.9845,0.9924,0.9949,0.9784,0.9893,0.9762,0.9922,0.9984,0.9860
2014-01-30,1.0368,1.0190,1.0049,1.0173,1.0255,1.0106,0.9716,1.0284,1.0077,1.0173,1.0187,1.0066,1.0133,1.0000,1.0155,1.0239,1.0171,1.0142,1.0069,1.0095,0.9970,0.9979,1.0139,1.0161,0.9267,1.0029,1.0012,1.0075,0.9961,1.0126,1.0045,1.0220,1.0290,1.0075,1.0018,0.9777,1.0029,1.0049,1.0376
2014-01-31,1.0346,1.0050,0.9890,1.0066,0.9814,0.9936,0.9974,0.9840,0.9850,0.9860,1.0003,0.9942,0.9837,1.0086,1.0124,0.9905,0.9965,1.0132,0.9791,0.9811,0.9881,0.9940,0.9899,0.9931,0.9567,0.9980,0.9991,0.9783,0.9995,0.9941,0.9974,0.9927,1.0013,0.9860,0.9869,0.9859,1.0844,0.9739,1.0068
2014-02-03,0.9724,0.9918,0.9698,0.9907,0.9529,0.9628,0.9652,0.9612,0.9745,0.9847,0.9700,0.9708,0.9634,1.0002,0.9764,0.9783,0.9901,0.9918,0.9833,0.9649,0.9855,0.9773,0.9775,0.9854,0.9692,0.9838,0.9589,0.9776,0.9783,0.9722,0.9805,0.9654,0.9825,0.9647,0.9875,0.9535,0.9631,0.9629,0.9854
2014-02-04,0.9841,0.9960,1.0244,0.9883,1.0203,1.0127,1.0060,1.0180,0.9977,1.0111,1.0297,1.0087,1.0185,0.9939,1.0148,1.0354,1.0047,0.9913,1.0135,1.0133,1.0122,1.0062,1.0047,1.0037,0.9841,1.0023,1.0156,1.0004,0.9948,1.0188,0.9963,1.0057,0.9985,1.0266,1.0011,1.0020,0.9847,1.0035,0.9026
2014-02-05,1.0195,1.0011,0.9977,0.9927,0.9888,1.0158,0.9868,1.0043,0.9905,0.9882,0.9983,0.9947,0.9967,0.9956,1.0034,0.9984,1.0003,0.9926,0.9997,0.9829,0.9868,0.9940,1.0050,1.0033,1.0059,1.0049,0.9886,0.9969,0.9991,1.0312,1.0314,1.0021,1.0021,0.9887,1.0011,1.0030,1.0034,0.9945,1.0551
2014-02-06,1.0092,1.0031,1.0265,1.0089,1.0243,0.9667,1.0204,1.0139,1.0083,1.0273,1.0057,1.0776,1.0031,1.0022,1.0090,1.0059,0.9852,1.0083,1.0222,1.0246,1.0281,1.0107,1.0134,1.0157,0.9966,1.0150,0.9975,1.0068,1.0143,1.0152,1.0277,1.0122,1.0109,1.0081,1.0031,1.0213,1.0031,1.0066,1.0133
2014-02-07,1.0072,1.0099,1.0232,1.0063,1.0065,1.0532,1.0188,0.9916,0.9976,1.0112,1.0040,1.0336,1.0171,1.0046,1.0106,1.0339,1.0137,1.0111,1.0093,1.0350,0.9988,1.0306,1.0069,1.0156,1.0210,1.0065,1.0094,1.0143,1.0084,1.0103,1.0007,1.0146,1.0292,1.0248,1.0024,1.0218,1.0109,1.0208,1.0225
2014-02-10,0.9890,1.0028,1.0103,1.0084,1.0065,1.0194,0.9988,1.0042,1.0035,0.9949,1.0130,0.9912,1.0045,1.0044,1.0087,0.9921,0.9976,1.0048,0.9979,0.9990,0.9945,1.0020,1.0075,1.0125,0.9995,0.9966,1.0043,1.0021,1.0032,0.9986,0.9971,1.0017,1.0071,1.0014,1.0182,0.9925,1.0114,0.9969,1.0150
2014-02-11,1.0114,1.0167,0.9960,1.0153,1.0263,1.0212,1.0059,1.0198,1.0035,1.0149,1.0040,1.0135,1.0160,1.0099,1.0054,1.0135,0.9969,1.0088,1.0087,1.0087,1.0222,1.0133,1.0127,1.0090,1.0163,1.0082,1.0157,1.0147,1.0111,1.0021,1.0118,1.0041,1.0202,1.0092,1.0104,0.9947,1.0071,1.0082,1.0148
2014-02-12,1.0146,0.9941,0.9921,1.0023,1.0063,0.9768,1.0186,1.0048,0.9966,0.9962,1.0025,0.9987,1.0005,0.9981,0.9921,1.0141,1.0002,0.9886,0.9695,1.0007,1.0028,1.0076,1.0331,0.9977,0.9995,0.9908,0.9997,0.9964,0.9967,0.9989,1.0028,0.9968,1.0043,1.0066,0.9886,1.0050,1.0035,0.9980,1.0005
2014-02-13,0.9960,1.0103,1.0106,1.0123,1.0090,1.0134,1.0192,1.0137,1.0153,1.0026,0.9975,1.0039,1.0121,1.0149,1.0050,1.0045,1.0003,1.0051,1.0083,0.9956,1.0056,0.9996,0.9997,1.0222,1.0066,1.0076,1.0167,1.0269,0.9984,1.0163,1.0007,1.0076,1.0114,0.9989,1.0075,1.0027,1.0157,0.9963,0.9995
2014-02-14,1.0067,1.0128,1.0046,1.0052,0.9864,0.9957,1.0039,1.0111,0.9650,1.0021,1.0068,1.0013,0.9971,1.0069,1.0092,0.9954,1.0097,1.0027,1.0107,1.0045,0.9991,1.0091,0.9966,1.0073,0.9995,1.0025,0.9898,1.0090,0.9859,0.9958,0.9937,1.0001,1.0068,1.0026,1.0138,0.9927,1.0069,1.0020,0.9948
2014-02-18,0.9994,1.0025,0.9859,1.0047,1.0263,1.0118,1.0015,1.0284,1.0381,1.0020,1.0041,0.9985,0.9966,1.0005,1.0005,0.9966,0.9956,1.0029,0.9952,0.9914,1.0101,0.9995,0.9937,0.9912,0.9691,1.0059,0.9900,1.0129,1.0059,1.0050,1.0074,1.0111,0.9985,0.9979,1.0042,1.0126,1.0162,1.0027,1.0675
2014-02-19,0.9926,1.0113,0.9912,0.9912,0.9786,0.9923,1.0085,0.9768,1.0025,0.9983,1.0016,0.9910,0.9980,0.9913,0.9994,0.9908,0.9926,0.9915,0.9804,0.9975,0.9981,0.9924,0.9849,0.9881,0.9928,0.9972,1.0009,1.0070,1.0163,0.9976,0.9937,0.9872,0.9859,0.9905,0.9957,0.9863,0.9987,1.0024,0.9593
2014-02-20,1.0125,1.0156,1.0031,1.0120,1.0219,1.0099,1.0017,1.0112,1.0286,1.0061,0.9956,1.0052,0.9777,1.0055,0.9984,1.0017,1.0042,1.0032,1.0043,0.9966,1.0072,1.0095,1.0639,1.0124,0.9985,1.0008,1.0100,1.0002,0.9880,1.0119,1.0028,1.0049,1.0238,1.0026,0.9976,1.0023,1.0230,1.0054,1.0010
2014-02-21,1.0026,0.9801,0.9865,1.0106,1.0050,1.0018,1.0010,1.0076,0.9965,0.9895,1.0010,0.9980,1.0138,0.9988,0.9977,0.9948,0.9884,1.0008,1.0038,1.0103,0.9969,1.0038,0.9820,0.9933,1.0010,1.0053,0.9885,1.0084,0.9933,0.9982,1.0010,0.9999,0.9877,0.9988,0.9998,1.0096,0.9934,1.0087,0.9847
2014-02-24,1.0168,0.9862,1.0000,0.9950,1.0107,1.0018,1.0049,1.0236,1.0078,1.0294,0.9990,1.0046,0.9968,0.9946,1.0022,0.9991,1.0050,0.9954,1.0099,1.0080,1.0091,1.0042,1.0513,1.0062,1.0151,0.9981,0.9899,1.0118,0.9982,1.0137,1.0052,0.9995,1.0015,1.0108,0.9958,1.0056,0.9987,1.0043,1.0166
2014-02-25,0.9853,0.9942,0.9723,1.0020,0.9898,1.0238,1.0146,0.9936,1.0031,0.9983,1.0300,0.9931,0.9926,1.0012,0.9966,0.9980,0.9937,1.0055,0.9923,0.9826,1.0122,0.9955,0.9814,0.9877,0.9971,1.0036,0.9908,0.9997,1.0066,1.0030,1.0099,0.9999,1.0036,0.9906,0.9988,1.0364,1.0018,1.0040,0.9990
2014-02-26,0.9979,0.9733,1.0174,0.9951,1.0042,0.9911,1.0060,1.0240,0.9960,0.9977,0.9927,1.0107,0.9995,0.9960,1.0107,0.9946,0.9910,0.9916,1.0016,0.9932,0.9977,1.0035,1.0373,0.9944,1.0231,0.9975,0.9947,0.9900,1.0704,1.0121,0.9885,1.0007,1.0038,0.9928,1.0011,1.0182,1.0046,1.0020,1.0097
2014-02-27,1.0105,1.0226,1.0057,0.9994,1.0019,1.0042,1.0013,1.0033,1.0104,1.0024,0.9961,1.0129,1.0013,1.0002,0.9958,1.0016,0.9958,1.0195,1.0062,0.9997,0.9940,1.0116,0.9980,1.0005,1.0113,0.9983,1.0072,1.0041,1.0028,1.0134,1.0073,1.0068,1.0051,1.0113,1.0050,0.9980,0.9949,1.0056,1.0121
2014-02-28,1.0033,1.0030,0.9830,1.0065,1.0034,1.0173,1.0083,1.0068,1.0037,1.0046,1.0076,1.0097,1.0100,1.0081,1.0057,0.9996,1.0090,1.0039,1.0024,0.9745,0.9956,1.0011,1.0146,0.9885,0.9991,1.0019,0.9907,0.9986,1.0310,1.0016,1.0120,1.0119,0.9970,1.0093,0.9999,1.0034,1.0139,0.9958,0.9875
2014-03-03,1.0030,1.0001,0.9931,0.9941,0.9755,0.9927,0.9951,0.9733,0.9904,0.9813,0.9980,0.9945,0.9861,0.9929,1.0040,0.9841,1.0010,0.9959,0.9875,0.9928,1.0015,0.9845,1.0209,0.9958,0.9958,0.9994,0.9978,0.9963,0.9907,0.9881,0.9907,0.9937,0.9904,0.9835,0.9921,0.9942,0.9838,0.9928,1.0116
2014-03-04,1.0223,1.0066,1.0169,1.0132,1.0371,1.0255,1.0184,1.0165,1.0022,1.0135,1.0139,1.0121,1.0186,1.0067,1.0149,1.0235,1.0112,1.0091,1.0269,1.0186,1.0168,1.0031,1.0152,1.0247,0.9818,1.0111,1.0091,1.0053,0.9898,1.0130,1.0107,1.0205,1.0162,1.0232,1.0112,1.0227,1.0204,1.0218,1.0215
2014-03-05,1.0030,0.9941,0.9950,0.9886,1.0041,0.9942,1.0005,0.9925,0.9915,0.9948,0.9943,0.9996,0.9973,0.9974,0.9985,1.0076,1.0033,0.9865,1.0092,1.0014,1.0027,0.9944,1.0014,0.9904,0.9981,0.9945,0.9994,1.0100,0.9881,0.9970,1.0031,1.0010,1.0045,0.9983,1.0031,1.0000,1.0207,0.9926,1.0181
2014-03-06,0.9980,1.0030,1.0195,0.9860,1.0004,1.0041,0.9986,1.0065,0.9919,1.0080,0.9970,1.0051,1.0002,0.9957,0.9967,1.0085,1.0087,0.9995,1.0091,1.0185,1.0135,1.0042,1.0054,0.9984,0.9924,1.0025,1.0065,1.0087,1.0023,1.0024,0.9903,1.0092,1.0039,1.0102,1.0004,1.0077,0.9938,1.0059,0.9971
