Dates,DXC,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQR,EQT,ES,ESRX,ESS,ETFC,ETN,ETR,EXC,EXPD,F,FAST,FCX,FDX,FE,FFIV,FISV,FITB,FL,FLIR,FLS,FMC,FOX,FOXA,FRT,GD,GE,GILD,
2017-05-10,1.0077,1.1265,1.0047,1.0084,1.0029,1.0003,0.9938,1.0118,1.0047,1.0014,1.0316,1.0048,1.0126,0.9980,0.9829,1.0035,0.9902,1.0043,1.0060,1.0051,0.9957,0.9892,0.9998,1.0077,0.9945,1.0031,1.0058,0.9960,0.9915,1.0089,1.0097,1.0126,1.0205,0.9900,0.9883,1.0111,0.9888,0.9920,0.9898
2017-05-11,0.9976,1.0039,1.0071,1.0006,1.0053,0.9981,0.9941,0.9875,0.9884,0.9869,0.9972,0.9948,0.9940,1.0042,0.9941,1.0001,0.9887,0.9992,0.9960,0.9923,1.0023,0.9973,0.9888,0.9966,1.0057,0.9986,0.9874,1.0051,0.9923,0.9801,0.9989,0.9881,0.9926,1.0231,1.0222,0.9827,1.0030,1.0059,0.9969
2017-05-12,1.0025,1.0047,0.9985,0.9983,1.0055,0.9956,1.0027,1.0003,0.9956,0.9876,1.0045,1.0014,1.0014,1.0067,0.9830,1.0053,0.9857,0.9955,1.0042,1.0188,0.9962,0.9918,0.9947,0.9854,1.0043,0.9969,0.9940,0.9993,0.9885,0.9877,1.0024,0.9976,0.9893,0.9852,0.9797,0.9669,1.0031,0.9792,0.9903
2017-05-15,1.0114,1.0166,1.0032,1.0060,0.9964,1.0117,0.9992,0.9966,1.0143,1.0157,1.0003,0.9991,0.9977,1.0045,1.0116,1.0050,1.0175,1.0038,1.0013,1.0167,1.0060,1.0018,0.9879,1.0209,1.0162,1.0073,1.0198,1.0094,1.0199,0.9777,0.9987,1.0128,1.0289,0.9918,0.9925,1.0091,0.9979,0.9968,0.9983
2017-05-16,1.0007,1.0078,1.0184,1.0009,0.9941,0.9930,0.9892,0.9923,1.0120,1.0045,0.9905,0.9951,0.9907,0.9914,0.9973,1.0016,1.0086,1.0035,0.9913,0.9945,0.9944,1.0000,0.9946,1.0017,0.9968,0.9917,0.9974,0.9905,1.0106,0.9806,1.0101,0.9980,1.0110,0.9798,0.9859,0.9675,1.0006,0.9950,0.9965
2017-05-17,0.9775,0.9417,0.9647,0.9922,1.0028,0.9893,0.9964,1.0022,0.9711,0.9896,0.9906,0.9972,0.9909,1.0094,0.9929,0.9977,0.9467,0.9863,1.0032,1.0099,0.9844,0.9835,0.9622,0.9711,0.9657,0.9965,0.9733,0.9948,0.9550,0.9870,0.9863,0.9750,0.9741,0.9875,0.9821,1.0042,0.9832,0.9775,0.9816
2017-05-18,0.9916,1.0161,1.0045,1.0028,1.0071,1.0077,1.0048,0.9922,0.9999,1.0079,0.9864,1.0166,0.9968,1.0008,0.9921,1.0084,0.9997,0.9986,1.0052,1.0066,1.0069,1.0028,1.0151,0.9878,1.0066,0.9850,0.9846,1.0076,1.0017,0.9942,1.0013,1.0046,0.9814,1.0004,1.0004,1.0107,1.0033,1.0026,0.9988
2017-05-19,0.9994,1.0066,1.0030,1.0028,1.0056,1.0081,1.0031,1.0108,1.0171,1.0163,1.0231,1.0021,1.0171,0.9978,1.0143,0.9948,1.0198,1.0255,0.9989,0.9994,1.0027,1.0074,1.0149,1.0390,1.0034,1.0028,1.0099,1.0053,1.0151,0.8335,0.9925,1.0113,1.0272,1.0090,1.0093,1.0105,1.0168,1.0207,0.9969
2017-05-22,1.0053,1.0070,1.0009,1.0057,1.0072,1.0068,1.0091,1.0063,1.0055,1.0010,0.9925,0.9971,1.0016,1.0105,1.0033,1.0002,1.0091,0.9960,1.0089,1.0134,1.0057,1.0212,1.0181,1.0085,1.0120,1.0071,1.0110,1.0136,1.0087,1.0264,0.9914,1.0000,1.0038,0.9993,1.0055,1.0071,1.0096,1.0046,1.0020
2017-05-23,0.9973,1.0057,1.0222,1.0018,1.0044,0.9961,0.9989,0.9897,1.0075,0.9963,0.9938,0.9934,1.0124,1.0066,0.9973,0.9896,1.0108,0.9994,1.0026,0.9955,1.0100,0.9955,0.9971,1.0042,1.0074,1.0021,0.9801,1.0002,1.0144,0.9934,1.0014,1.0073,0.9991,0.9826,0.9809,0.9939,1.0079,1.0035,1.0051
2017-05-24,0.9959,1.0303,1.0061,1.0098,1.0017,0.9973,1.0051,1.0113,0.9990,1.0089,1.0015,1.0042,0.9892,1.0044,0.9952,1.0194,0.9963,0.9990,1.0060,1.0124,0.9966,0.9919,0.9864,1.0017,1.0011,1.0060,1.0068,1.0034,0.9895,0.9960,1.0008,0.9905,1.0019,1.0053,1.0049,1.0134,1.0033,0.9841,0.9941
2017-05-25,1.0089,1.0135,1.0115,1.0077,1.0072,1.0054,1.0092,1.0060,1.0020,0.9913,0.9822,0.9980,0.9951,1.0070,1.0038,0.9979,1.0171,0.9966,1.0109,1.0061,0.9974,0.9909,0.9920,0.9832,1.0080,1.0066,1.0058,1.0143,0.9996,1.0005,1.0024,0.9773,1.0088,1.0210,1.0171,0.9998,1.0056,0.9878,1.0039
2017-05-26,1.0003,0.9851,0.9909,1.0076,1.0007,0.9949,1.0001,1.0012,1.0030,0.9944,1.0022,1.0015,1.0067,0.9929,0.9945,1.0000,0.9969,1.0032,0.9973,0.9942,0.9942,1.0064,1.0042,0.9974,0.9972,1.0021,0.9967,0.9965,0.9914,1.0027,1.0035,1.0044,0.9991,0.9897,0.9890,0.9917,1.0057,0.9985,0.9991
2017-05-30,0.9959,1.0064,0.9920,1.0020,1.0012,1.0021,1.0089,1.0031,1.0006,1.0005,0.9825,1.0021,0.9878,1.0013,0.9973,0.9957,0.9903,1.0021,1.0076,1.0067,1.0028,1.0137,0.9954,1.0000,0.9980,1.0093,1.0066,1.0035,0.9913,0.9973,1.0194,1.0042,0.9967,1.0004,1.0007,0.9802,0.9989,0.9967,0.9998
2017-05-31,0.9895,1.0043,0.9908,1.0097,1.0072,1.0007,1.0112,1.0016,1.0019,1.0029,1.0077,0.9966,0.9870,1.0096,1.0025,1.0068,0.9963,0.9956,1.0105,1.0069,1.0053,1.0036,0.9977,0.9846,0.9998,1.0017,1.0010,1.0060,0.9871,0.9958,1.0032,1.0041,1.0049,0.9978,1.0026,0.9913,1.0061,1.0007,1.0062
2017-06-01,0.9951,1.0048,1.0143,1.0071,1.0077,1.0080,1.0071,1.0045,1.0130,1.0022,1.0010,0.9975,1.0163,1.0045,1.0109,1.0061,1.0090,1.0090,1.0102,1.0116,1.0148,1.0261,1.0102,0.9965,1.0233,1.0051,1.0153,0.9996,1.0122,0.9992,1.0277,1.0165,1.0101,1.0234,1.0258,1.0126,0.9964,1.0124,0.9958
2017-06-02,1.0058,1.0057,1.0152,1.0041,1.0012,0.9980,0.9983,1.0166,0.9995,1.0015,0.9920,1.0276,0.9754,1.0003,1.0048,1.0160,0.9903,0.9974,1.0046,0.9965,1.0105,0.9947,1.0151,0.9860,1.0239,1.0020,0.9940,1.0038,0.9838,0.9778,0.9936,0.9856,1.0045,1.0025,1.0040,0.9926,1.0058,1.0058,1.0121
2017-06-05,1.0021,1.0015,1.0065,0.9950,0.9943,1.0040,0.9979,1.0018,0.9930,0.9954,0.9946,1.0105,0.9814,0.9987,1.0097,1.0133,1.0171,0.9857,0.9986,1.0008,0.9987,0.9912,1.0086,1.0115,0.9958,0.9885,1.0027,0.9980,1.0025,0.9924,0.9860,0.9994,0.9914,0.9913,0.9932,0.9867,0.9891,1.0036,1.0012
2017-06-06,0.9887,0.9913,0.9977,0.9977,0.9982,0.9925,0.9960,0.9993,0.9968,0.9929,1.0183,0.9923,1.0037,0.9979,0.9832,0.9871,0.9957,0.9943,0.9988,1.0016,0.9945,0.9884,0.9429,1.0377,1.0045,0.9983,0.9989,0.9918,0.9966,0.9563,0.9837,0.9792,1.0025,0.9945,0.9924,1.0037,0.9850,0.9982,0.9904
2017-06-07,0.9987,1.0148,1.0085,1.0013,1.0104,1.0018,1.0039,1.0029,1.0060,0.9824,0.9705,1.0028,0.9922,1.0068,1.0020,1.0033,1.0066,0.9819,1.0052,0.9978,1.0035,0.9955,1.0017,0.9890,1.0147,1.0028,0.9880,1.0054,1.0110,1.0038,0.9952,0.9733,1.0025,0.9993,1.0018,1.0230,1.0022,0.9910,0.9918
2017-06-08,0.9919,0.9906,1.0103,0.9941,0.9914,0.9860,0.9950,0.9952,1.0073,1.0352,0.9995,1.0052,1.0250,0.9925,0.9998,1.0080,1.0278,1.0069,0.9858,0.9943,0.9993,1.0027,1.0059,1.0290,0.9985,0.9907,1.0223,0.9892,1.0188,0.9745,1.0000,1.0086,1.0008,0.9930,0.9935,0.9831,1.0039,0.9967,0.9969
2017-06-09,0.9862,0.9665,0.9668,1.0081,1.0025,1.0005,0.9984,1.0031,1.0149,1.0178,1.0224,1.0028,1.0291,1.0031,1.0174,1.0021,1.0196,1.0036,0.9996,1.0060,1.0053,1.0027,1.0259,1.0249,1.0027,1.0083,0.9883,0.9928,1.0300,1.0167,0.9866,1.0133,1.0049,1.0259,1.0277,1.0146,0.9991,1.0127,1.0090
2017-06-12,1.0060,0.9859,0.9774,0.9953,1.0006,1.0097,0.9894,0.9965,1.0063,1.0040,0.9978,0.9899,1.0055,0.9992,1.0181,0.9865,1.0032,1.0004,0.9984,0.9962,1.0181,1.0135,1.0108,0.9984,1.0132,1.0137,0.9952,1.0026,1.0052,1.0015,0.9807,1.0288,0.9843,1.0170,1.0206,1.0181,0.9946,1.0358,1.0113
2017-06-13,1.0050,1.0099,1.0091,1.0098,0.9950,1.0257,0.9984,1.0066,1.0091,0.9982,1.0076,1.0024,1.0195,0.9986,1.0018,0.9987,1.0049,1.0045,1.0029,1.0019,1.0063,0.9991,0.9870,1.0016,1.0014,0.9953,1.0113,1.0108,1.0056,1.0044,0.9950,1.0010,1.0179,0.9819,0.9763,1.0074,1.0108,0.9831,0.9957
2017-06-14,0.9850,1.0004,1.0012,0.9955,1.0086,1.0048,1.0072,1.0054,0.9885,0.9860,0.9820,1.0012,0.9933,1.0047,1.0078,1.0008,1.0038,0.9899,1.0005,1.0038,1.0032,0.9956,0.9947,0.9782,0.9975,1.0075,0.9972,1.0009,1.0099,0.9759,1.0008,0.9745,0.9876,0.9808,0.9840,0.9930,1.0036,1.0084,0.9975
2017-06-15,0.9908,1.0046,0.9881,0.9998,1.0080,1.0043,1.0136,1.0040,0.9931,1.0045,0.9787,1.0086,1.0031,1.0027,0.9995,1.0048,0.9965,1.0106,1.0077,1.0035,1.0163,1.0018,1.0107,0.9512,1.0074,1.0068,0.9967,1.0068,0.9961,0.9825,0.9914,0.9996,1.0000,1.0103,1.0047,1.0105,1.0037,1.0087,0.9972
2017-06-16,1.0100,0.9998,0.9962,1.0032,1.0070,1.0068,1.0024,0.9995,1.0090,1.0070,1.0170,1.0118,1.0185,1.0099,0.9987,1.0096,0.9946,1.0087,0.9998,1.0071,0.9960,0.9982,1.0172,0.9930,1.0002,1.0047,0.9988,0.9935,0.9996,0.9850,0.9933,1.0000,1.0044,0.9894,0.9895,0.9770,1.0032,1.0021,0.9894
2017-06-19,1.0250,1.0284,1.0277,1.0025,0.9988,0.9945,0.9966,1.0071,1.0355,1.0115,0.9949,0.9936,0.9105,0.9929,1.0194,1.0078,1.0154,1.0165,0.9936,0.9935,0.9888,1.0018,1.0050,1.0149,1.0021,0.9980,1.0111,1.0043,1.0047,0.9887,1.0062,1.0017,0.9929,1.0114,1.0128,0.9986,1.0091,0.9931,1.0108
2017-06-20,0.9897,0.9984,1.0009,0.9963,1.0025,0.9842,0.9985,0.9884,0.9899,0.9813,0.9975,1.0004,0.9796,1.0010,0.9874,0.9953,0.9848,0.9871,1.0030,1.0014,0.9812,0.9893,0.9684,0.9698,0.9905,1.0000,0.9864,0.9954,0.9988,0.9782,0.9969,0.9678,1.0029,0.9748,0.9777,0.9892,0.9968,0.9767,1.0120
2017-06-21,1.0066,0.9974,1.0009,0.9853,0.9964,0.9962,0.9960,1.0029,0.9777,0.9736,0.9917,0.9978,0.9697,0.9979,1.0087,0.9976,0.9938,0.9852,0.9954,0.9940,0.9966,0.9928,0.9884,0.9973,1.0160,0.9853,1.0011,1.0061,0.9933,0.9501,0.9932,0.9574,0.9968,1.0045,1.0026,0.9959,1.0001,0.9876,1.0291
2017-06-22,1.0039,0.9951,1.0046,0.9965,0.9947,0.9993,0.9931,1.0015,0.9954,1.0015,1.0065,0.9857,1.0236,0.9917,1.0147,0.9904,0.9910,0.9980,0.9977,0.9997,0.9940,1.0082,1.0019,1.0214,0.9968,0.9915,0.9997,0.9963,0.9902,0.9933,0.9980,1.0048,0.9824,0.9914,0.9897,1.0070,0.9871,0.9917,1.0441
2017-06-23,1.0227,0.9845,1.0128,0.9998,0.9957,1.0033,0.9894,0.9950,1.0014,1.0060,1.0011,1.0025,1.0800,1.0008,1.0048,1.0070,0.9931,1.0146,0.9975,0.9956,1.0102,0.9919,1.0019,1.0271,1.0176,0.9907,1.0081,0.9991,0.9809,1.0112,0.9940,1.0050,1.0070,1.0113,1.0082,1.0069,1.0003,1.0007,1.0006
2017-06-26,1.0050,1.0089,0.9865,1.0027,1.0024,1.0003,1.0055,0.9949,1.0092,0.9985,0.9954,0.9990,1.0384,1.0066,1.0046,0.9989,1.0124,0.9986,1.0099,1.0195,1.0098,1.0127,0.9949,1.0051,1.0000,1.0408,0.9927,0.9962,1.0065,1.0071,1.0040,1.0232,0.9999,1.0256,1.0313,1.0214,0.9944,1.0015,1.0102
2017-06-27,0.9831,0.9684,0.9949,0.9982,0.9837,0.9923,0.9825,0.9991,0.9975,0.9941,1.0070,0.9891,0.9986,0.9893,0.9863,0.9812,1.0144,0.9956,0.9794,0.9879,0.9979,0.9911,0.9873,0.9915,0.9952,0.9877,0.9904,0.9881,1.0109,1.0027,0.9943,0.9958,0.9898,0.9855,0.9847,0.9978,0.9932,0.9855,0.9917
2017-06-28,1.0114,1.0045,1.0115,1.0085,0.9897,1.0084,0.9877,1.0041,1.0089,1.0072,1.0116,0.9994,1.0082,0.9877,1.0091,0.9989,1.0126,1.0132,0.9962,0.9845,1.0086,1.0009,1.0081,1.0230,1.0132,0.9791,1.0090,1.0098,1.0159,1.0043,1.0000,1.0073,1.0136,1.0202,1.0181,1.0054,1.0100,0.9952,1.0180
2017-06-29,1.0018,0.9804,0.9773,0.9891,0.9879,0.9831,1.0009,0.9877,0.9898,0.9885,1.0110,0.9989,1.0044,0.9913,0.9798,0.9998,0.9997,0.9895,0.9878,0.9903,0.9947,1.0072,1.0019,1.0075,0.9912,0.9904,0.9874,0.9803,1.0228,0.9998,0.9934,1.0015,0.9779,0.9989,1.0028,0.9967,0.9807,0.9978,0.9853
2017-06-30,0.9768,0.9910,1.0119,1.0099,0.9999,1.0020,1.0004,1.0038,1.0071,1.0212,1.0058,0.9929,0.9929,1.0002,0.9992,0.9888,1.0093,1.0157,0.9986,1.0064,1.0093,1.0018,1.0235,0.9942,1.0098,1.0118,0.9980,1.0060,0.9958,1.0119,0.9977,1.0158,0.9958,1.0047,1.0053,0.9897,1.0058,0.9996,0.9989
2017-07-03,0.9900,0.9972,0.9908,1.0014,0.9969,1.0043,0.9871,0.9982,1.0061,1.0106,1.0204,1.0112,1.0198,0.9951,1.0013,1.0154,1.0110,1.0067,0.9961,0.9936,1.0090,1.0331,1.0119,1.0158,1.0002,0.9966,1.0059,0.9916,1.0196,1.0276,0.9977,1.0110,1.0071,1.0093,1.0064,1.0210,1.0079,1.0163,0.9989
2017-07-05,1.0038,1.0127,1.0035,1.0025,0.9988,1.0112,0.9962,0.9991,0.9889,0.9846,0.9776,1.0032,1.0007,0.9944,0.9962,0.9942,1.0065,1.0036,0.9933,0.9911,0.9989,0.9775,1.0027,0.9975,1.0043,1.0052,1.0086,1.0086,1.0042,0.9933,0.9913,0.9953,0.9997,0.9932,0.9944,0.9785,1.0054,0.9964,1.0023
2017-07-06,1.0035,0.9905,0.9801,0.9918,0.9990,0.9833,0.9971,0.9908,1.0005,0.9976,0.9815,0.9717,0.9868,0.9987,0.9819,0.9781,0.9951,0.9990,0.9942,1.0045,0.9868,0.9894,0.9977,0.9770,0.9850,1.0034,0.9863,0.9954,0.9955,0.9956,0.9947,0.9914,1.0007,0.9850,0.9855,0.9930,0.9914,0.9620,0.9805
2017-07-07,1.0124,1.0161,1.0059,1.0033,1.0017,1.0084,1.0021,0.9941,1.0036,1.0049,0.9979,1.0014,0.9956,1.0013,0.9995,1.0067,1.0047,1.0103,1.0036,0.9972,1.0133,1.0072,0.9959,1.0008,1.0162,0.9980,1.0038,1.0080,1.0008,0.9980,1.0176,0.9998,1.0135,1.0015,0.9982,1.0072,1.0113,0.9939,0.9967
2017-07-10,1.0050,1.0036,1.0237,0.9957,0.9980,1.0046,0.9949,0.9999,1.0088,1.0045,1.0133,0.9962,1.0197,0.9973,0.9893,0.9896,0.9997,1.0131,0.9937,1.0051,1.0040,1.0071,0.9968,1.0521,1.0016,1.0021,1.0020,1.0002,0.9947,0.9684,1.0300,1.0015,1.0172,1.0102,1.0136,0.9880,0.9991,0.9958,1.0006
2017-07-11,0.9985,1.0054,1.0043,0.9988,1.0005,0.9995,1.0014,0.9957,1.0043,1.0013,1.0113,0.9951,1.0190,0.9985,0.9956,0.9946,0.9953,1.0006,0.9983,0.9989,1.0058,1.0035,0.9963,1.0048,0.9939,0.9990,1.0060,0.9937,0.9943,0.9983,1.0227,0.9866,0.9784,0.9957,0.9936,1.0006,0.9942,1.0131,1.0009
2017-07-12,1.0122,1.0208,1.0239,1.0087,1.0087,1.0063,1.0005,1.0070,1.0094,1.0040,0.9993,1.0099,1.0031,1.0033,1.0091,1.0090,1.0091,1.0007,1.0068,1.0098,0.9950,1.0079,0.9800,0.9754,1.0036,1.0154,1.0054,1.0116,0.9969,0.9983,1.0192,1.0109,1.0175,1.0213,1.0196,1.0046,1.0060,1.0076,1.0065
2017-07-13,0.9985,0.9846,1.0130,0.9926,0.9904,0.9952,1.0123,1.0022,0.9924,0.9958,1.0137,0.9994,1.0077,0.9980,0.9936,0.9931,1.0144,0.9976,0.9917,0.9903,0.9984,1.0113,1.0105,1.0171,0.9984,0.9976,0.9918,0.9986,1.0069,1.0068,1.0118,0.9896,1.0172,0.9679,0.9623,1.0100,0.9952,1.0079,1.0112
2017-07-14,0.9994,1.0001,1.0159,1.0050,1.0050,1.0046,0.9990,1.0061,1.0029,1.0062,1.0007,1.0069,1.0029,1.0053,1.0068,1.0050,1.0023,1.0036,1.0057,1.0095,1.0028,1.0069,0.9933,1.0096,1.0050,1.0182,0.9653,1.0028,0.9920,0.9969,1.0019,1.0085,0.9956,1.0051,1.0062,1.0126,1.0050,0.9996,0.9999
2017-07-17,0.9962,1.0041,0.9992,0.9959,1.0047,1.0021,1.0050,1.0093,0.9981,1.0030,1.0003,1.0121,1.0047,1.0017,1.0093,1.0169,1.0005,0.9950,1.0016,1.0269,1.0054,1.0051,0.9911,1.0317,0.9837,1.0013,1.0221,1.0133,1.0031,1.0109,1.0103,0.9942,1.0038,0.9887,0.9870,1.0058,0.9950,1.0015,1.0082
2017-07-18,0.9971,1.0077,0.9933,1.0021,1.0012,1.0104,1.0003,1.0009,0.9981,0.9912,0.9978,0.9970,0.9836,1.0020,0.9989,1.0039,1.0139,1.0002,1.0004,1.0035,1.0215,1.0009,1.0216,1.0000,0.9794,1.0069,1.0004,0.9985,0.9870,0.9924,1.0026,1.0048,0.9898,0.9989,0.9996,0.9977,1.0064,1.0026,1.0076
2017-07-19,1.0094,1.0118,1.0076,1.0045,1.0066,1.0085,1.0027,1.0068,1.0126,1.0129,1.0285,1.0168,1.0224,1.0038,0.9904,1.0181,0.9900,1.0019,1.0034,1.0062,1.0048,1.0068,0.9830,1.0085,1.0087,1.0125,1.0080,1.0056,0.9992,0.9992,1.0005,1.0091,1.0024,1.0096,1.0099,1.0095,1.0046,1.0019,1.0144
2017-07-20,0.9991,1.0035,1.0027,0.9955,1.0081,1.0019,1.0049,1.0018,0.9945,0.9950,0.9931,1.0000,0.9910,1.0089,1.0095,1.0026,0.9982,0.9898,1.0075,1.0056,0.9992,0.9890,1.0091,0.9947,0.9953,1.0130,0.9969,1.0037,0.9880,0.9885,1.0037,1.0011,0.9949,1.0055,1.0054,1.0005,1.0003,0.9907,1.0096
2017-07-21,1.0165,1.0022,0.9847,1.0045,1.0063,1.0063,1.0068,1.0086,0.9996,0.9957,0.9920,1.0000,1.0158,1.0054,0.9978,1.0026,1.0513,0.9926,1.0093,0.9968,0.9993,0.9855,0.9847,0.9977,1.0030,1.0163,0.9973,1.0038,1.0271,0.9840,0.9924,0.9923,1.0036,1.0014,1.0018,1.0037,1.0106,0.9708,1.0046
2017-07-24,1.0039,1.0136,0.9937,0.9924,0.9905,1.0044,0.9937,0.9980,1.0018,0.9998,1.0043,0.9924,1.0022,0.9870,1.0018,0.9921,0.9964,0.9959,0.9887,0.9925,1.0014,0.9792,1.0146,0.9962,1.0008,0.9846,0.9991,0.9982,1.0095,0.9542,1.0045,1.0002,1.0097,0.9946,0.9943,1.0060,1.0019,0.9815,1.0085
2017-07-25,0.9976,0.9992,0.9984,1.0065,0.9923,1.0019,0.9989,1.0102,1.0037,1.0067,1.0167,0.9913,1.0155,0.9957,0.9992,0.9950,1.0106,1.0086,0.9883,0.9952,1.0086,0.9982,1.0244,1.1474,1.0079,0.9878,1.0097,0.9993,1.0061,1.0155,1.0128,1.0218,1.0155,1.0076,1.0090,1.0066,0.9933,1.0004,0.9913
2017-07-26,1.0000,1.0382,1.0198,0.9966,1.0074,1.0097,1.0066,1.0017,0.9876,0.9896,0.9987,1.0195,0.9986,1.0076,1.0145,1.0218,0.9807,0.9958,1.0029,1.0178,1.0010,0.9814,0.9957,1.0128,0.9965,1.0075,1.0014,1.0049,0.9846,1.0077,0.9894,0.9871,0.9873,1.0076,1.0090,1.0043,0.9563,1.0059,1.0061
2017-07-27,0.9803,0.9966,0.9765,0.9952,1.0022,0.9759,1.0039,1.0062,0.9996,1.0018,1.0130,1.0021,1.0477,0.9962,0.9820,0.9884,0.9905,0.9935,1.0067,1.0082,0.9829,1.0108,0.9979,0.9628,0.9715,1.0048,0.9284,0.9997,0.9985,1.0249,0.9705,0.9940,0.9952,1.0466,1.0515,1.0176,0.9958,1.0078,1.0104
2017-07-28,0.9994,1.0055,0.9936,1.0008,1.0011,1.0169,0.9878,0.9947,0.9766,0.9937,0.9942,1.0031,0.9863,0.9970,1.0091,1.0023,1.0074,0.9992,1.0013,1.0108,1.0024,0.9991,0.9943,1.0069,1.0024,1.0288,1.0227,0.9942,1.0092,0.9740,0.9801,0.8909,1.0003,0.9894,0.9912,0.9836,1.0212,0.9899,1.0131
2017-07-31,0.9994,0.9872,0.9942,0.9981,1.0058,1.0024,1.0055,0.9999,1.0016,1.0013,0.9971,1.0052,0.9637,1.0043,0.9959,0.9888,0.9995,0.9977,1.0062,0.9984,1.0017,1.0045,0.9865,1.0014,1.0000,0.9925,0.9920,1.0180,1.0121,1.0254,1.0225,0.9959,0.9965,0.9924,0.9908,0.9986,0.9919,1.0031,1.0020
2017-08-01,1.0121,1.0015,1.0050,0.9982,0.9986,1.0056,1.0025,0.9962,1.0060,1.0059,0.9929,0.9968,1.0036,1.0016,0.9955,1.0057,1.0039,0.9490,1.0056,1.0055,0.9985,0.9759,1.0007,0.9911,0.9937,1.0006,1.0033,1.0060,1.0082,0.9932,0.9936,1.0112,1.0127,1.0080,1.0045,1.0133,1.0010,0.9934,0.9949
2017-08-02,0.9846,0.9992,0.9997,1.0112,0.9995,0.9947,0.9982,0.9988,1.0026,1.0172,0.9773,0.9988,0.9856,1.0028,0.9939,1.0010,0.9983,0.9978,0.9920,0.9966,1.0060,1.0046,0.9998,0.9917,1.0135,1.0088,0.9829,0.9590,1.0015,1.0166,1.0059,1.0079,1.0840,0.9779,0.9815,0.9884,1.0077,1.0031,1.0018
2017-08-03,1.0042,1.0173,0.9947,0.9979,1.0051,0.9962,1.0089,0.9968,1.0005,0.9949,0.9630,0.9932,0.9859,1.0134,1.0100,0.9993,0.9988,0.9934,1.0043,1.0005,1.0071,0.9936,0.9905,1.0000,0.9993,0.9953,1.0046,1.0000,0.9978,1.0189,1.0083,0.9833,0.9939,1.0085,1.0045,1.0011,1.0065,1.0094,0.9806
2017-08-04,1.0036,0.9863,0.9975,1.0021,0.9962,1.0034,0.9981,1.0042,1.0018,1.0077,1.0174,1.0003,1.0055,0.9952,0.9989,0.9952,1.0041,1.0125,1.0003,0.9930,1.0000,1.0018,1.0303,1.0028,0.9998,1.0003,1.0013,0.9928,1.0104,1.0093,0.9984,0.9993,1.0121,0.9839,0.9875,1.0050,1.0037,1.0008,0.9837
2017-08-07,1.0019,0.9978,1.0138,0.9929,1.0085,1.0003,1.0019,1.0198,1.0045,0.9961,0.9914,0.9988,0.9872,1.0076,0.9966,0.9981,0.9976,0.9928,0.9962,1.0013,0.9916,0.9973,0.9820,1.0201,0.9955,0.9913,1.0023,1.0081,0.9945,0.9967,1.0013,0.9845,1.0030,0.9922,0.9909,0.9983,1.0053,0.9942,1.0038
2017-08-08,0.9825,0.9961,1.0069,0.9946,1.0067,0.9787,1.0044,1.0053,0.9961,0.9921,1.0165,0.9987,1.0182,1.0042,0.9987,1.0045,1.0029,0.9865,1.0119,0.9997,0.9468,0.9973,0.9865,0.9844,0.9934,1.0050,0.9881,0.9960,1.0155,1.0246,1.0029,0.9825,0.9973,0.9953,0.9940,0.9939,0.9884,0.9973,0.9977
2017-08-09,1.0708,0.9967,0.9923,1.0085,0.9905,1.0040,0.9957,1.0268,1.0017,0.9934,0.9912,1.0030,0.9989,0.9907,0.9833,1.0075,0.9981,1.0021,0.9911,0.9867,0.9946,1.0028,1.0144,1.0083,0.9960,0.9894,1.0001,0.9977,0.9887,0.9952,0.9987,0.9819,1.0028,0.9928,0.9954,1.0012,1.0111,1.0059,1.0086
2017-08-10,0.9794,0.9817,0.9698,0.9839,1.0046,0.9938,1.0028,0.9800,0.9880,0.9852,0.9864,0.9960,0.9898,1.0079,0.9853,0.9920,0.9757,0.9796,1.0004,1.0011,0.9842,0.9863,0.9828,0.9698,0.9872,1.0136,0.9813,0.9934,0.9720,0.9857,0.9899,0.9877,0.9816,0.9985,0.9993,0.9947,0.9865,0.9841,0.9838
2017-08-11,1.0096,1.0128,1.0017,0.9968,0.9908,0.9950,0.9982,0.9799,0.9995,0.9958,0.9934,0.9985,1.0139,0.9942,1.0086,0.9871,0.9980,0.9976,0.9917,0.9936,0.9945,1.0000,1.0059,0.9866,1.0065,1.0041,1.0121,1.0029,0.9898,1.0043,1.0035,1.0049,0.9961,1.0135,1.0118,0.9800,0.9980,0.9960,0.9959
2017-08-14,1.0266,1.0144,1.0043,1.0127,0.9961,1.0103,1.0124,1.0149,1.0126,1.0126,0.9939,1.0149,0.9824,1.0050,1.0081,1.0167,1.0110,1.0140,1.0112,1.0027,1.0231,1.0130,1.0134,1.0136,1.0146,1.0096,1.0101,1.0099,1.0218,1.0004,1.0080,1.0167,1.0075,0.9975,1.0000,1.0128,1.0122,1.0063,1.0057
2017-08-15,1.0133,1.0027,1.0014,0.9976,1.0061,1.0005,0.9925,0.9991,1.0069,0.9963,0.9890,1.0049,0.9875,1.0064,1.0069,1.0061,0.9958,0.9977,1.0067,1.0064,0.9977,0.9936,0.9903,0.9873,1.0058,1.0068,0.9962,1.0052,1.0127,0.9556,1.0048,0.9990,1.0145,0.9881,0.9872,0.9863,0.9960,0.9913,1.0043
