Dates,MCO,MDT,MGM,MHK,MKC,MLM,MMC,MMM,MNST,MOS,MRK,MRO,MS,MSFT,MSI,MTB,MTD,MU,MYL,NBL,NEE,NEM,NFX,NI,NKE,NKTR,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,O,OKE,OMC,ORCL,ORLY,
2016-12-12,0.9850,1.0049,0.9973,0.9939,1.0102,0.9677,0.9999,1.0064,1.0052,0.9624,1.0080,1.0132,0.9828,1.0032,0.9977,0.9911,1.0032,0.9766,1.0170,1.0137,1.0082,0.9942,0.9749,1.0046,0.9965,0.9450,0.9733,1.0060,1.0008,0.9846,0.9937,0.9806,0.9757,1.0209,1.0102,1.0035,1.0052,0.9998,1.0033
2016-12-13,1.0125,0.9954,1.0206,1.0132,1.0035,0.9933,0.9980,0.9955,1.0165,0.9762,1.0011,1.0168,0.9902,1.0130,1.0077,1.0027,1.0064,1.0055,1.0315,1.0452,1.0134,1.0390,1.0270,1.0101,1.0147,0.9753,0.9978,1.0075,0.9922,1.0042,1.0021,0.9895,1.0176,1.0176,0.9988,1.0098,1.0115,1.0062,1.0204
2016-12-14,0.9794,0.9990,0.9977,0.9920,0.9828,0.9982,0.9887,0.9875,0.9782,0.9953,1.0002,0.9681,1.0070,0.9952,0.9959,0.9977,0.9854,0.9945,0.9841,0.9796,0.9749,0.9353,0.9582,0.9801,0.9902,0.9951,1.0023,0.9792,0.9795,1.0053,0.9944,0.9939,1.0579,0.9860,0.9740,0.9929,0.9951,1.0029,0.9798
2016-12-15,0.9929,1.0019,0.9748,0.9905,1.0028,0.9982,1.0003,0.9967,1.0061,1.0123,1.0092,1.0022,1.0035,0.9984,1.0068,1.0065,1.0147,1.0135,1.0019,1.0029,1.0086,0.9757,0.9834,1.0162,0.9903,1.0337,0.9995,1.0056,1.0049,1.0221,1.0176,0.9973,1.0234,1.0009,0.9888,1.0063,1.0015,0.9995,1.0044
2016-12-16,0.9970,1.0003,0.9962,0.9963,1.0010,0.9954,0.9985,1.0081,1.0047,0.9939,1.0011,1.0192,0.9930,0.9955,0.9993,0.9912,0.9911,0.9990,1.0016,1.0061,1.0160,1.0243,0.9991,1.0009,0.9928,1.0246,0.9987,0.9753,0.9867,0.9854,0.9822,0.9647,1.0172,0.9893,1.0265,1.0121,0.9791,0.9569,1.0045
2016-12-19,0.9943,0.9951,0.9906,1.0132,1.0021,1.0104,1.0032,1.0040,0.9858,0.9394,0.9792,0.9957,1.0028,1.0212,1.0064,1.0111,0.9983,1.0039,0.9913,0.9779,1.0027,1.0038,0.9982,1.0136,0.9986,1.0062,1.0079,0.9941,1.0024,1.0080,1.0024,0.9980,1.0122,0.9896,1.0335,0.9945,0.9965,0.9949,1.0136
2016-12-20,1.0087,0.9910,1.0014,1.0078,1.0015,1.0151,0.9958,1.0028,0.9925,1.0140,0.9895,0.9892,1.0156,0.9987,0.9980,1.0184,1.0099,1.0147,0.9947,0.9975,1.0007,0.9962,0.9722,0.9946,1.0185,0.9854,1.0069,1.0081,1.0116,1.0024,1.0167,1.0263,1.0348,0.9980,0.9901,1.0098,1.0043,1.0026,1.0072
2016-12-21,0.9973,0.9881,1.0227,1.0184,1.0049,0.9974,0.9988,0.9988,1.0420,1.0220,0.9823,0.9874,0.9970,1.0000,1.0029,0.9929,0.9945,0.9966,1.0062,0.9863,0.9941,0.9965,0.9938,1.0054,1.0098,0.9648,0.9915,1.0013,0.9989,0.9883,0.9992,1.0003,1.0063,1.0123,0.9908,0.9978,0.9964,0.9956,1.0013
2016-12-22,0.9935,1.0022,1.0017,0.9908,0.9961,0.9942,1.0015,1.0043,0.9985,1.0198,1.0025,0.9978,0.9866,1.0002,0.9967,1.0008,1.0000,1.1268,0.9944,0.9982,1.0025,0.9965,0.9775,1.0045,0.9969,0.9984,1.0024,1.0013,1.0068,0.9951,0.9958,0.9918,1.0121,0.9864,1.0016,0.9892,1.0024,1.0033,0.9911
2016-12-23,0.9954,1.0029,1.0010,1.0035,1.0020,1.0043,1.0016,0.9975,1.0060,0.9942,0.9997,1.0011,1.0063,0.9951,0.9963,1.0069,1.0071,1.0030,1.0051,0.9914,1.0028,1.0324,0.9976,0.9942,0.9956,1.0455,0.9969,0.9866,1.0046,1.0028,0.9981,0.9977,1.0249,0.9967,1.0014,1.0135,1.0026,0.9954,1.0008
2016-12-27,1.0029,0.9975,0.9881,1.0001,1.0000,1.0181,0.9953,1.0010,0.9991,1.0295,1.0039,1.0044,1.0014,1.0006,1.0013,1.0064,1.0030,1.0017,1.0021,1.0031,1.0002,1.0040,0.9969,0.9969,0.9881,0.9829,1.0011,1.0141,1.0016,1.0080,1.0035,1.0062,1.0687,1.0022,1.0004,1.0058,1.0056,1.0010,1.0015
2016-12-28,0.9894,1.0006,0.9900,0.9904,0.9972,0.9868,0.9930,0.9953,0.9864,0.9674,0.9913,0.9840,0.9884,0.9954,0.9921,0.9908,0.9842,0.9777,0.9902,0.9870,0.9950,1.0058,0.9856,0.9874,0.9947,0.9621,0.9945,0.9753,0.9933,0.9787,0.9930,0.9846,0.9312,0.9974,0.9940,0.9770,0.9898,0.9964,0.9895
2016-12-29,0.9958,0.9962,0.9923,1.0018,1.0095,0.9941,1.0004,1.0019,1.0027,1.0093,0.9961,0.9843,0.9890,0.9986,1.0001,0.9935,0.9994,0.9776,1.0046,0.9863,1.0129,1.0760,0.9899,1.0132,1.0008,1.0016,1.0029,0.9966,1.0009,0.9958,0.9935,1.0002,1.0200,0.9985,1.0096,1.0054,0.9967,1.0003,1.0035
2016-12-30,0.9998,0.9957,1.0116,0.9878,0.9964,0.9853,0.9976,1.0009,0.9847,1.0000,0.9971,0.9852,1.0024,0.9879,1.0002,1.0051,0.9958,0.9843,1.0206,0.9945,0.9940,0.9660,0.9821,0.9955,0.9955,1.0057,0.9998,0.9897,0.9931,0.9885,1.0047,0.9769,0.9579,0.9857,1.0150,0.9902,0.9933,0.9938,0.9885
2017-01-03,1.0127,0.9913,1.0225,1.0104,1.0028,1.0081,1.0041,0.9971,1.0271,1.0068,1.0217,1.0260,1.0189,1.0071,1.0086,1.0020,1.0091,1.0287,1.0252,1.0097,0.9938,1.0164,1.0410,1.0023,1.0226,1.0342,1.0099,1.0099,0.9900,1.0085,1.0066,1.0015,0.9557,1.0060,1.0002,1.0233,0.9995,1.0026,1.0087
2017-01-04,1.0170,1.0093,0.9993,1.0205,0.9971,1.0136,1.0062,1.0015,1.0105,1.0433,0.9997,1.0163,1.0132,0.9955,0.9987,1.0061,1.0103,0.9916,1.0133,0.9974,1.0029,1.0095,1.0078,1.0077,1.0210,1.0370,1.0015,1.0190,1.0341,1.0022,1.0095,1.0275,1.0233,1.0354,1.0150,0.9974,1.0074,1.0049,1.0046
2017-01-05,1.0079,0.9938,0.9969,0.9926,0.9804,1.0007,1.0003,0.9966,1.0037,1.0019,0.9997,1.0072,0.9908,1.0000,0.9898,0.9853,0.9902,0.9888,0.9881,0.9956,0.9994,1.0461,1.0115,1.0143,0.9998,1.0030,1.0031,1.0036,0.9968,0.9919,0.9957,0.9943,0.9746,1.0037,1.0269,1.0039,0.9925,0.9974,1.0025
2017-01-06,1.0045,1.0288,1.0051,1.0004,0.9990,0.9705,1.0054,1.0029,0.9877,0.9977,1.0027,0.9835,1.0146,1.0087,1.0030,1.0076,1.0238,0.9968,0.9831,0.9995,0.9971,0.9686,0.9998,0.9859,1.0160,1.0417,1.0031,1.0083,1.0124,0.9963,0.9971,0.9900,1.0134,1.0039,0.9987,0.9842,1.0088,0.9951,0.9964
2017-01-09,0.9854,1.0130,0.9878,0.9965,0.9862,0.9978,0.9872,0.9946,0.9733,0.9971,1.0138,0.9732,0.9740,0.9968,1.0016,0.9962,0.9857,1.0136,1.0117,0.9806,0.9975,0.9983,0.9849,0.9866,0.9902,0.9920,0.9961,0.9764,0.9778,1.0000,0.9910,0.9892,1.0405,1.0017,0.9926,0.9927,0.9951,1.0151,0.9916
2017-01-10,0.9774,1.0146,1.0158,0.9973,0.9961,1.0055,0.9957,0.9961,0.9797,1.0003,0.9807,1.0046,1.0082,0.9997,0.9953,1.0047,1.0083,1.0063,1.0000,0.9890,1.0019,0.9921,0.9832,0.9946,0.9949,0.9905,0.9886,0.9919,1.0007,1.0006,1.0027,1.0265,0.9924,1.0006,0.9880,0.9755,0.9982,0.9905,1.0068
2017-01-11,1.0037,0.9939,0.9801,0.9952,1.0049,1.0063,0.9990,1.0074,1.0113,1.0231,1.0285,1.0120,1.0142,1.0091,1.0030,1.0020,0.9902,1.0138,0.9571,1.0095,1.0070,0.9798,1.0130,1.0082,0.9921,0.9697,0.9933,1.0204,1.0118,1.0113,1.0084,0.9995,0.9877,0.9981,0.9973,1.0212,1.0070,1.0116,1.0001
2017-01-12,1.0156,1.0090,0.9862,0.9977,1.0052,0.9909,1.0021,0.9975,0.9800,0.9994,1.0094,0.9859,0.9991,0.9908,0.9916,0.9894,0.9910,0.9789,0.9863,0.9957,1.0008,1.0029,1.0083,0.9959,0.9945,0.9786,0.9896,0.9904,1.0042,1.0045,0.9974,0.9905,0.9836,1.0051,1.0178,0.9879,0.9955,1.0023,1.0009
2017-01-13,1.0048,0.9997,0.9997,1.0033,1.0074,1.0034,1.0022,0.9997,1.0325,0.9949,1.0021,1.0006,1.0041,1.0014,1.0011,1.0046,1.0060,0.9942,0.9989,1.0056,0.9962,1.0017,0.9859,0.9968,1.0099,1.0086,1.0045,0.9801,1.0052,1.0034,1.0045,0.9960,0.9999,0.9975,0.9916,0.9954,0.9984,1.0015,0.9914
2017-01-17,1.0226,1.0097,1.0014,0.9970,1.0143,0.9963,0.9987,0.9993,0.9872,0.9846,0.9862,0.9994,0.9621,0.9973,0.9813,0.9783,0.9936,0.9802,1.0093,1.0711,1.0098,1.0177,1.0050,1.0178,1.0138,0.9520,0.9927,1.0072,0.9759,0.9897,0.9774,0.9962,0.9776,1.0151,1.0179,1.0000,0.9943,0.9959,0.9986
2017-01-18,1.0018,0.9980,0.9983,1.0113,1.0041,1.0250,1.0078,1.0069,0.9891,0.9945,0.9950,0.9937,1.0168,0.9995,1.0114,1.0128,1.0000,1.0267,1.0032,0.9935,0.9984,1.0034,0.9896,1.0076,0.9929,1.0162,1.0077,0.9934,1.0098,1.0121,0.9528,1.0372,1.0182,0.9966,0.9942,1.0044,1.0041,1.0023,1.0074
2017-01-19,1.0063,0.9951,1.0028,1.0089,0.9995,1.0018,0.9894,1.0011,0.9975,0.9886,0.9863,0.9965,0.9904,0.9968,1.0026,1.0046,0.9857,0.9727,0.9935,1.0121,0.9938,0.9906,0.9988,0.9920,0.9936,0.9792,1.0093,1.0128,1.0405,0.9956,0.9944,0.9643,1.0215,0.9668,0.9900,0.9894,0.9928,1.0005,0.9795
2017-01-20,1.0106,0.9959,1.0017,1.0060,1.0032,1.0088,1.0080,0.9989,1.0037,1.0340,1.0365,1.0197,1.0033,1.0071,1.0061,1.0108,0.9983,1.0115,1.0032,0.9985,0.9998,1.0031,1.0048,1.0076,1.0051,0.9812,0.9988,1.0311,0.9927,1.0151,0.9981,1.0140,0.9891,1.0024,1.0086,1.0113,1.0067,1.0168,0.9962
2017-01-23,1.0074,0.9971,0.9916,1.0115,0.9985,0.9983,0.9937,1.0001,1.0002,1.0086,0.9885,0.9892,0.9852,1.0035,1.0010,0.9931,0.9988,0.9968,0.9719,0.9891,0.9960,1.0240,0.9842,0.9862,1.0008,1.0100,0.9982,0.9834,0.9996,0.9945,0.9917,0.9848,1.0104,1.0074,1.0095,0.9876,0.9978,0.9952,0.9671
2017-01-24,1.0018,0.9874,1.0179,1.0255,1.0094,1.0314,1.0099,0.9858,1.0044,1.0602,0.9903,1.0161,1.0184,1.0089,1.0232,1.0234,1.0072,1.0439,0.9939,1.0065,1.0003,1.0045,1.0306,1.0023,1.0039,0.9992,1.0039,1.0159,1.0270,1.0373,1.0099,1.0143,1.0213,1.0164,0.9920,1.0070,1.0113,1.0106,1.0093
2017-01-25,1.0175,1.0089,1.0203,1.0024,1.0185,1.0320,1.0063,1.0043,0.9867,0.9943,0.9979,1.0028,1.0264,1.0025,1.0111,1.0164,1.0044,1.0311,1.0187,0.9940,1.0018,0.9698,1.0019,0.9978,1.0077,1.0231,0.9925,1.0174,1.0335,1.0115,1.0069,0.9801,1.0043,0.9945,0.9973,0.9870,1.0056,1.0012,0.9948
2017-01-26,1.0033,0.9940,0.9959,1.0003,0.9980,0.9984,1.0013,1.0005,0.9893,0.9573,1.0020,1.0000,1.0036,1.0093,0.9774,1.0088,1.0045,0.9983,0.9896,1.0111,0.9977,0.9783,0.9920,1.0009,0.9961,0.9871,0.9832,0.9882,0.9915,0.9908,0.9986,1.0167,1.0173,0.9879,1.0032,0.9888,1.0075,0.9995,0.9885
2017-01-27,0.9991,1.0123,1.0105,0.9987,1.0029,0.9924,1.0015,1.0037,0.9913,0.9868,1.0090,0.9808,0.9916,1.0235,0.9954,1.0025,1.0045,1.0191,1.0155,1.0010,1.0221,1.0056,0.9910,0.9914,0.9914,1.0098,1.0126,0.9903,1.0070,1.0043,0.9968,1.0049,1.0193,0.9953,0.9938,0.9996,0.9994,1.0025,1.0030
2017-01-30,0.9979,0.9963,0.9772,1.0013,0.9958,0.9814,0.9926,0.9884,1.0031,0.9857,0.9948,0.9495,0.9879,0.9901,0.9846,0.9952,0.9975,1.0088,0.9913,0.9814,1.0089,1.0172,0.9603,0.9914,0.9979,0.9499,0.9985,0.9660,0.9940,1.0082,0.9937,0.9851,0.9843,1.0033,0.9975,0.9792,1.0013,1.0000,0.9928
2017-01-31,0.9991,1.0181,0.9894,1.0018,1.0007,0.9757,0.9953,0.9966,1.0040,1.0129,1.0091,1.0133,0.9854,0.9926,0.9879,0.9958,1.0108,0.9971,1.0471,1.0061,1.0104,1.0375,0.9990,1.0243,0.9966,1.0306,0.9983,1.0069,0.9819,1.0066,0.9977,0.9666,0.9924,1.0227,1.0057,1.0249,0.9835,0.9970,1.0015
2017-02-01,0.9988,0.9997,0.9917,1.0001,0.9895,1.0039,0.9910,1.0020,0.9817,1.0099,1.0018,0.9904,1.0049,0.9834,0.9916,1.0009,1.0208,1.0265,1.0160,0.9925,0.9911,0.9887,0.9953,0.9826,1.0023,1.0429,0.9989,1.0196,1.0210,0.9930,1.0042,0.9800,1.0437,1.0025,0.9779,0.9799,0.9928,0.9933,0.9698
2017-02-02,1.0084,0.9989,1.0084,1.0007,1.0056,0.9917,1.0317,0.9943,0.9998,0.9927,1.0335,1.0054,0.9867,0.9936,1.0121,0.9963,0.9957,1.0016,1.0088,1.0068,1.0069,1.0226,1.0155,1.0082,0.9959,0.9810,1.0045,0.9805,0.9962,1.0050,0.9941,1.0098,1.0126,1.0076,1.0190,1.0289,1.0021,1.0035,1.0092
2017-02-03,1.0168,1.0055,1.0021,0.9970,1.0082,1.0101,1.0139,1.0049,1.0199,1.0127,1.0017,1.0330,1.0546,1.0081,1.0074,1.0110,1.0669,0.9923,1.0054,1.0143,1.0061,1.0022,1.0276,1.0045,0.9917,1.0404,1.0066,1.0204,1.0083,1.0010,1.0191,0.9976,0.9912,0.9808,1.0067,1.0160,1.0058,1.0113,1.0123
2017-02-06,1.0056,0.9953,1.0066,0.9907,0.9859,0.9986,0.9914,1.0003,1.0021,1.0057,1.0101,0.9588,1.0045,0.9994,1.0016,0.9973,1.0069,0.9894,1.0196,0.9891,0.9972,1.0321,0.9779,0.9991,1.0084,1.0434,1.0063,0.9712,0.9951,1.0021,1.0018,1.0087,1.0256,0.9433,1.0000,0.9798,1.0197,0.9918,0.9945
2017-02-07,1.0028,1.0018,0.9831,1.0029,1.0111,0.9828,0.9980,1.0038,1.0082,1.0062,0.9886,0.9703,1.0054,0.9967,0.9463,0.9942,0.9944,1.0107,0.9852,0.9734,1.0038,0.9837,0.9585,0.9964,1.0002,0.9792,1.0007,1.0489,1.0084,1.0123,0.9978,0.9965,1.0155,1.0292,1.0055,0.9830,0.9642,0.9993,1.0147
2017-02-08,0.9978,0.9932,1.0028,1.0005,1.0098,0.9984,1.0092,1.0075,1.0137,0.9994,1.0019,0.9906,0.9786,0.9986,1.0118,1.0018,0.9960,0.9841,0.9949,0.9858,1.0158,1.0142,1.0138,1.0009,1.0203,0.9977,0.9976,0.9980,1.0005,1.0033,0.9957,1.0109,0.9956,1.0143,1.0058,1.0006,1.0084,0.9988,1.0361
2017-02-09,1.0071,1.0015,0.9993,1.0031,1.0057,0.9959,1.0024,1.0063,1.0025,0.9882,1.0011,1.0107,1.0214,1.0114,0.9944,1.0103,1.0088,1.0099,1.0028,1.0037,0.9869,0.9828,1.0341,1.0023,1.0265,1.0419,1.0104,0.9944,0.9976,1.0090,1.0180,1.0462,0.9812,1.0035,1.0013,1.0132,0.9962,1.0052,1.0115
2017-02-10,1.0039,1.0058,0.9969,1.0370,1.0021,1.0222,1.0071,1.0046,1.0053,1.0324,0.9963,1.0087,0.9967,0.9991,1.0072,1.0050,0.9999,0.9836,1.0003,1.0125,1.0066,1.0121,1.0210,1.0081,1.0165,0.9708,1.0060,1.0110,1.0039,1.0036,0.9984,1.0003,0.9763,1.0142,1.0116,1.0034,1.0080,1.0139,0.9892
2017-02-13,1.0095,1.0101,1.0221,1.0048,1.0003,1.0046,1.0056,1.0113,0.9866,1.0271,1.0097,0.9920,1.0125,1.0113,1.0014,1.0090,0.9967,0.9938,1.0120,0.9895,1.0042,0.9928,1.0055,1.0049,0.9977,0.9970,1.0120,1.0046,1.0090,1.0033,1.0107,1.0426,0.9539,1.0015,1.0055,0.9948,1.0070,1.0074,0.9878
2017-02-14,1.0021,1.0017,0.9825,1.0019,0.9956,0.9785,1.0064,1.0032,0.9991,1.0080,1.0137,1.0218,1.0172,0.9977,1.0025,1.0085,0.9988,0.9674,1.0244,0.9789,1.0000,0.9922,1.0398,0.9880,1.0064,1.0098,1.0023,1.0268,1.0023,0.9985,1.0151,0.9921,1.0037,1.0100,0.9864,0.9987,0.9895,1.0002,1.0039
2017-02-15,1.0054,1.0084,1.0332,0.9944,1.0020,0.9805,1.0096,1.0006,0.9993,0.9929,0.9924,0.9933,1.0098,0.9994,1.0092,1.0054,1.0041,0.9957,1.0415,0.9952,0.9944,0.9984,0.9886,0.9991,1.0034,1.0239,1.0082,0.9941,1.0018,0.9851,1.0123,1.0124,1.0020,0.9945,0.9924,0.9916,1.0072,1.0075,1.0041
2017-02-16,1.0034,1.0037,0.9074,0.9946,0.9938,0.9979,1.0087,1.0094,1.0023,0.9813,1.0015,0.9920,0.9918,0.9998,0.9907,0.9908,1.0023,0.9983,0.9896,0.9931,1.0072,1.0146,0.9761,1.0198,0.9938,0.9474,1.0080,0.9955,1.0018,1.0419,0.9851,0.9959,0.9839,0.9917,1.0043,0.9916,0.9963,1.0043,0.9861
2017-02-17,1.0243,1.0114,0.9903,0.9990,1.0119,0.9820,1.0035,0.9975,1.0041,1.0133,1.0020,1.0037,1.0009,1.0016,1.0083,1.0020,1.0113,1.0161,1.0012,0.9957,1.0053,0.9851,0.9924,1.0013,1.0082,1.0092,1.0002,0.9769,0.9988,0.9904,0.9984,1.0046,0.9998,0.9949,1.0036,0.9928,1.0002,1.0113,1.0048
2017-02-21,0.9997,1.0213,1.0132,1.0135,1.0095,1.0112,0.9920,1.0023,1.0083,1.0015,1.0014,1.0092,1.0089,0.9980,1.0106,1.0001,1.0046,1.0180,1.0059,1.0132,1.0110,1.0116,1.0160,1.0128,1.0107,1.0237,1.0022,1.0064,1.0061,1.0087,1.0099,1.0092,1.0358,0.9968,1.0118,1.0108,0.9999,1.0050,1.0022
2017-02-22,1.0061,0.9883,0.9818,1.0023,0.9948,0.9953,1.0000,1.0146,0.9989,0.9848,0.9971,0.9621,0.9991,0.9980,0.9938,1.0006,0.9995,0.9992,0.9929,0.9768,1.0014,0.9615,0.9195,1.0078,1.0153,0.9851,0.9953,0.9823,0.9902,1.0044,0.9936,0.9806,0.9972,1.0163,0.9938,0.9871,0.9993,1.0057,0.9977
2017-02-23,0.9971,1.0141,0.9894,1.0012,1.0092,0.9531,1.0084,1.0062,0.9993,0.9608,1.0086,1.0140,1.0013,1.0040,0.9964,1.0104,0.9982,0.9886,1.0079,1.0205,1.0057,0.9961,0.9685,1.0259,0.9854,0.9992,1.0036,1.0219,0.9813,1.0059,1.0022,0.9628,0.9073,0.9945,1.0281,1.0209,1.0008,1.0106,0.9920
2017-02-24,1.0005,1.0036,1.0080,1.0029,1.0042,1.0066,0.9996,1.0012,0.9918,0.9871,1.0047,0.9844,0.9775,1.0000,1.0115,0.9935,1.0060,0.9898,0.9960,0.9829,1.0139,1.0061,0.9709,1.0101,1.0082,1.0189,1.0049,1.0020,1.0004,1.0002,0.9927,0.9995,1.0097,1.0358,1.0052,0.9729,1.0096,1.0049,1.0105
2017-02-27,0.9891,0.9965,1.0030,1.0094,0.9816,1.0248,0.9995,0.9973,0.9665,1.0038,0.9953,1.0076,1.0068,0.9940,0.9877,0.9957,0.9998,1.0224,1.0066,0.9992,0.9917,0.9415,1.0014,0.9913,0.9971,1.0186,1.0145,1.0329,1.0087,1.0078,1.0055,1.0292,1.0291,1.0168,0.9992,1.0036,1.0002,0.9891,0.9982
2017-02-28,0.9939,1.0020,0.9932,0.9925,1.0094,1.0032,1.0001,0.9970,0.9846,0.9889,1.0003,1.0095,0.9963,0.9961,0.9961,0.9942,1.0018,0.9865,0.9861,0.9907,1.0087,1.0079,0.9910,1.0046,0.9908,0.9547,0.9939,0.9835,0.9993,1.0136,0.9979,0.9989,0.9719,0.9907,0.9705,1.0131,0.9875,0.9974,1.0129
2017-03-01,1.0164,1.0143,1.0205,1.0228,1.0065,1.0293,1.0159,1.0188,1.0138,0.9949,1.0052,1.0281,1.0250,1.0150,1.0128,1.0314,1.0156,1.0474,1.0722,1.0236,0.9879,1.0053,1.0077,0.9996,1.0138,0.9946,0.9953,1.0327,1.0192,1.0282,1.0236,1.0230,1.0129,1.0116,0.9889,1.0248,1.0145,1.0077,0.9993
2017-03-02,0.9936,0.9990,0.9806,0.9940,1.0030,0.9854,0.9930,1.0002,1.1276,0.9803,0.9980,0.9812,0.9887,0.9857,1.0005,0.9704,0.9955,1.0061,1.0091,0.9879,1.0118,0.9762,1.0008,1.0079,0.9974,1.1368,0.9884,0.9653,0.9872,0.9826,0.9880,0.9786,0.9631,0.9946,0.9993,0.9975,0.9997,0.9993,1.0017
2017-03-03,1.0013,0.9984,1.0057,0.9979,1.0007,0.9939,1.0012,0.9969,1.0141,0.9934,1.0076,1.0025,1.0119,1.0037,1.0066,1.0053,1.0005,1.0352,0.9978,0.9970,0.9989,1.0140,0.9946,0.9846,0.9810,0.9899,0.9994,1.0022,1.0052,1.0128,1.0042,1.0000,0.9942,1.0002,0.9964,1.0212,0.9895,0.9953,0.9951
2017-03-06,0.9969,0.9961,1.0034,0.9929,0.9981,0.9862,0.9946,0.9978,0.9779,0.9811,0.9983,1.0179,0.9944,1.0003,0.9928,0.9938,0.9956,1.0055,0.9748,1.0027,0.9988,0.9689,0.9896,0.9941,1.0012,0.9822,1.0000,0.9874,1.0043,0.9946,0.9887,1.0027,0.9923,0.9927,0.9889,1.0034,0.9897,0.9972,0.9934
2017-03-07,1.0035,0.9983,0.9695,0.9968,0.9976,0.9779,0.9973,1.0010,0.9940,0.9841,0.9923,0.9885,0.9948,1.0020,0.9961,0.9986,1.0036,0.9973,0.9839,0.9747,1.0001,0.9991,0.9909,0.9966,0.9961,0.9917,1.0035,0.9857,0.9924,1.0021,1.0078,0.9701,1.0110,0.9908,1.0028,0.9995,0.9950,1.0007,1.0036
2017-03-08,1.0002,1.0101,0.9977,1.0100,0.9995,1.0044,0.9909,1.0022,1.0143,0.9825,0.9976,0.9134,1.0013,1.0092,1.0068,0.9996,1.0013,0.9899,1.0032,0.9501,0.9907,0.9973,0.9459,0.9796,0.9993,1.0687,0.9991,0.9654,0.9825,0.9880,1.0060,1.0007,0.9982,1.0045,0.9642,0.9680,1.0120,1.0002,1.0060
2017-03-09,0.9982,1.0069,0.9903,0.9937,1.0105,0.9872,1.0021,1.0021,0.9924,1.0115,1.0014,1.0807,1.0063,0.9960,1.0146,0.9992,1.0044,0.9909,0.9945,1.0158,0.9947,0.9912,1.0192,0.9987,0.9973,1.0052,1.0023,0.9934,0.9961,0.9960,1.0054,0.9929,0.9998,0.9936,0.9905,0.9953,0.9994,0.9960,0.9915
2017-03-10,0.9951,1.0030,1.0028,1.0099,1.0033,1.0223,1.0078,1.0069,0.9960,1.0066,0.9956,1.0056,0.9959,1.0031,1.0090,0.9980,1.0059,1.0012,1.0039,0.9838,1.0102,1.0104,0.9925,1.0148,1.0012,1.0013,0.9978,1.0040,1.0022,1.0040,0.9989,1.0013,1.0059,1.0047,1.0042,0.9967,0.9934,1.0057,1.0018
2017-03-13,1.0020,0.9982,1.0176,1.0030,1.0006,1.0100,1.0076,1.0016,0.9917,0.9976,0.9779,0.9802,0.9951,0.9966,0.9945,0.9957,0.9970,1.0207,0.9903,0.9994,1.0031,1.0024,1.0058,1.0073,1.0043,1.0228,1.0034,1.0069,0.9989,0.9962,1.0057,1.0015,1.0275,0.9975,1.0075,0.9936,0.9979,0.9977,1.0178
2017-03-14,0.9996,0.9955,1.0154,0.9950,1.0028,0.9848,1.0003,0.9938,0.9966,0.9821,1.0008,0.9672,0.9985,0.9954,1.0209,1.0029,0.9916,0.9953,0.9951,0.9894,1.0008,0.9812,0.9965,0.9940,1.0108,0.9809,0.9973,0.9911,0.9901,1.0010,0.9990,1.0003,0.9993,0.9874,0.9986,0.9670,1.0005,1.0049,1.0035
2017-03-15,1.0070,1.0095,1.0178,1.0047,1.0120,1.0111,1.0013,1.0046,1.0177,1.0189,1.0078,1.0157,0.9926,1.0053,1.0226,0.9867,1.0086,1.0211,1.0014,1.0214,1.0102,1.0525,1.0212,1.0150,1.0066,1.0188,1.0003,1.0363,0.9929,1.0045,0.9979,1.0448,1.0076,1.0213,1.0258,1.0276,1.0060,1.0061,0.9830
2017-03-16,1.0058,0.9824,0.9989,1.0017,0.9962,0.9829,1.0044,0.9953,0.9955,0.9949,0.9920,0.9994,1.0105,0.9983,0.9989,1.0045,0.9890,0.9969,0.9921,0.9855,0.9848,0.9622,0.9932,0.9857,0.9990,1.0019,0.9854,1.0005,0.9816,0.9995,1.0051,1.0181,1.0123,0.9888,0.9971,0.9925,0.9998,1.0623,1.0050
2017-03-17,0.9859,1.0049,1.0295,0.9948,1.0051,1.0075,1.0062,1.0108,0.9913,1.0062,0.9956,0.9942,0.9717,1.0036,0.9950,0.9854,1.0035,0.9908,0.9892,0.9985,1.0025,1.0009,0.9885,1.0056,1.0035,0.9866,1.0165,1.0041,0.9945,0.9967,0.9854,1.0019,1.0218,1.0002,1.0135,0.9921,1.0012,0.9985,1.0079
2017-03-20,1.0029,0.9901,0.9652,1.0074,1.0002,0.9960,0.9985,1.0034,1.0071,1.0027,1.0033,1.0013,0.9904,1.0009,0.9950,0.9929,0.9984,1.0159,1.0033,1.0018,0.9974,1.0219,1.0009,0.9881,1.0152,1.4265,0.9948,0.9975,1.0011,0.9974,0.9926,0.9992,1.0319,1.0031,0.9933,1.0080,0.9964,0.9906,0.9959
2017-03-21,0.9877,0.9963,0.9816,0.9893,0.9966,0.9904,0.9889,0.9954,0.9976,0.9791,0.9969,0.9722,0.9567,0.9889,0.9936,0.9634,0.9840,0.9737,0.9881,0.9826,1.0151,1.0140,0.9867,1.0151,0.9886,0.9873,0.9865,0.9926,0.9709,0.9752,0.9808,0.9484,0.9677,0.9981,1.0098,0.9820,0.9967,0.9914,0.9906
